Year,Series,Countries_or_regions,VALUE,iso
2005,FDIC,Kazakhstan,,KAZ
2005,FDIC,North Korea,,PRK
2005,FDIC,Kuwait,,KWT
2005,FDIC,Kyrgyzstan,,KGZ
2005,FDIC,Lebanon,,LBN
2005,FDIC,Macau,,MAC
2005,FDIC,Malaysia,140.0,MYS
2005,FDIC,Mongolia,,MNG
2005,FDIC,Myanmar,,MMR
2005,FDIC,Nepal,,NPL
2005,FDIC,New Zealand,47.0,NZL
2005,FDIC,Oman,,OMN
2005,FDIC,Pakistan,,PAK
2005,FDIC,Papua New Guinea,,PNG
2005,FDIC,People's Republic of China,928.0,CHN
2005,FDIC,Philippines,3.0,PHL
2005,FDIC,Qatar,,QAT
2005,FDIC,Saudi Arabia,,SAU
2005,FDIC,Singapore,28.0,SGP
2005,FDIC,South Korea,397.0,South Korea
2005,FDIC,Sri Lanka,,LKA
2005,FDIC,Syrian Arab Republic,,SYR
2005,FDIC,Tajikistan,,TJK
2005,FDIC,Thailand,1.0,THA
2005,FDIC,Taiwan,111.0,TWN
2005,FDIC,United Arab Emirates,,ARE
2005,FDIC,Viet Nam,,VNM
2005,FDIC,Yemen,,YEM
2006,CDIA,All countries,518839.0,All countries
2006,CDIA,North America,319759.0,North America
2006,CDIA,Antigua and Barbuda,,ATG
2006,CDIA,Aruba,,ABW
2006,CDIA,Bahamas,,BHS
2006,CDIA,Barbados,40617.0,BRB
2006,CDIA,Bermuda,18062.0,BMU
2006,CDIA,British Virgin Islands,949.0,VGB
2006,CDIA,Cayman Islands,16846.0,CYM
2006,CDIA,Cuba,,CUB
2006,CDIA,Dominica,,DMA
2006,CDIA,Dominican Republic,1373.0,DOM
2006,CDIA,Grenada,,GRD
2006,CDIA,Guadeloupe,,GLP
2006,CDIA,Haiti,,HTI
2006,CDIA,Jamaica,,JAM
2006,CDIA,Mexico,5157.0,MEX
2006,CDIA,Netherlands Antilles,105.0,ANT
2006,CDIA,Saint Lucia,,LCA
2006,CDIA,Trinidad and Tobago,1120.0,TTO
2006,CDIA,United States,224020.0,USA
2006,CDIA,South and Central America,20975.0,South and Central America
2006,CDIA,Argentina,2837.0,ARG
2006,CDIA,Belize,,BLZ
2006,CDIA,Bolivia,111.0,BOL
2006,CDIA,Brazil,8951.0,BRA
2006,CDIA,Chile,4626.0,CHL
2006,CDIA,Colombia,414.0,COL
2006,CDIA,Costa Rica,120.0,CRI
2006,CDIA,Ecuador,43.0,ECU
2006,CDIA,El Salvador,,SLV
2006,CDIA,French Guiana,,GUF
2006,CDIA,Guatemala,,GTM
2006,CDIA,Guyana,26.0,GUY
2006,CDIA,Honduras,68.0,HND
2006,CDIA,Nicaragua,,NIC
2006,CDIA,Panama,111.0,PAN
2006,CDIA,Paraguay,,PRY
2006,CDIA,Peru,2154.0,PER
2006,CDIA,Suriname,,SUR
2006,CDIA,Uruguay,15.0,URY
2006,CDIA,Venezuela,542.0,VEN
2006,CDIA,Europe,143921.0,Europe
2006,CDIA,Albania,,ALB
2006,CDIA,Armenia,,ARM
2006,CDIA,Austria,545.0,AUT
2006,CDIA,Belgium,2833.0,BEL
2006,CDIA,Bulgaria,,BGR
2006,CDIA,Croatia,,HRV
2006,CDIA,Cyprus,50.0,CYP
2006,CDIA,Czech Republic,255.0,CZE
2006,CDIA,Czechoslovakia,,Czechoslovakia
2006,CDIA,Denmark,367.0,DNK
2006,CDIA,Estonia,,EST
2006,CDIA,Finland,248.0,FIN
2006,CDIA,France,16317.0,FRA
2006,CDIA,Georgia,,GEO
2006,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2006,CDIA,Germany,8868.0,DEU
2006,CDIA,Greece,,GRC
2006,CDIA,Hungary,6618.0,HUN
2006,CDIA,Iceland,,ISL
2006,CDIA,Ireland,19989.0,IRL
2006,CDIA,Italy,818.0,ITA
2006,CDIA,Latvia,,LVA
2006,CDIA,Liechtenstein,,LIE
2006,CDIA,Lithuania,,LTU
2006,CDIA,Luxembourg,3022.0,LUX
2006,CDIA,Malta,,MLT
2006,CDIA,Monaco,,MCO
2006,CDIA,Netherlands,8051.0,NLD
2006,CDIA,Norway,1135.0,NOR
2006,CDIA,Poland,387.0,POL
2006,CDIA,Portugal,652.0,PRT
2006,CDIA,Romania,,ROU
2006,CDIA,Russian Federation,357.0,RUS
2006,CDIA,Slovakia,,SVK
2006,CDIA,Slovenia,,SVN
2006,CDIA,Spain,3361.0,ESP
2006,CDIA,Sweden,1881.0,SWE
2006,CDIA,Switzerland,7592.0,CHE
2006,CDIA,Turkey,1127.0,TUR
2006,CDIA,Turkmenistan,,TKM
2006,CDIA,Ukraine,,UKR
2006,CDIA,Union of Soviet Socialist Republics,,RUS
2006,CDIA,United Kingdom,58518.0,GBR
2006,CDIA,Yugoslavia,,Yugoslavia
2006,CDIA,Africa,3680.0,Africa
2006,CDIA,Algeria,,DZA
2006,CDIA,Angola,,AGO
2006,CDIA,Benin,,BEN
2006,CDIA,Botswana,,BWA
2006,CDIA,Burkina Faso,,BFA
2006,CDIA,Cameroon (Republic of),,CMR
2006,CDIA,Central African Republic,,CAF
2006,CDIA,Congo,,COG
2006,CDIA,"Congo, Democratic Republic of the",,COD
2006,CDIA,Egypt,253.0,EGY
2006,CDIA,Eritrea,,ERI
2006,CDIA,Eswatini,,Eswatini
2006,CDIA,Ethiopia,,ETH
2006,CDIA,Gabon,,GAB
2006,CDIA,Gambia,,GMB
2006,CDIA,Ghana,,GHA
2006,CDIA,Guinea,,GIN
2006,CDIA,Guinea-Bissau,,GNB
2006,CDIA,Ivory Coast,,CIV
2006,CDIA,Kenya,,KEN
2006,CDIA,Lesotho,,LSO
2006,CDIA,Liberia,,LBR
2006,CDIA,Libya,,LBY
2006,CDIA,Madagascar,,MDG
2006,CDIA,Malawi,,MWI
2006,CDIA,Mali,,MLI
2006,CDIA,Mauritania,,MRT
2006,CDIA,Mauritius,,MUS
2006,CDIA,Morocco,,MAR
2006,CDIA,Mozambique,,MOZ
2006,CDIA,Namibia,,NAM
2006,CDIA,Niger,,NER
2006,CDIA,Nigeria,,NGA
2006,CDIA,Rwanda,,RWA
2006,CDIA,Senegal,,SEN
2006,CDIA,Seychelles,,SYC
2006,CDIA,Sierra Leone,,SLE
2006,CDIA,South Africa,889.0,ZAF
2006,CDIA,Sudan,,SDN
2006,CDIA,"Tanzania, United Republic of",,TZA
2006,CDIA,Togo,,TGO
2006,CDIA,Tunisia,,TUN
2006,CDIA,Uganda,,UGA
2006,CDIA,Zaire,,COD
2006,CDIA,Zambia,,ZMB
2006,CDIA,Zimbabwe,29.0,ZWE
2006,CDIA,Asia/Oceania,30503.0,Asia/Oceania
2006,CDIA,Australia,6790.0,AUS
2006,CDIA,Bahrain,,BHR
2006,CDIA,Bangladesh,,BGD
2006,CDIA,Brunei Darussalam,,BRN
2006,CDIA,Burma,,MMR
2006,CDIA,Cambodia,,KHM
2006,CDIA,Hong Kong,4466.0,HKG
2006,CDIA,India,677.0,IND
2006,CDIA,Indonesia,2323.0,IDN
2006,CDIA,Iraq,,IRQ
2006,CDIA,Iran,,IRN
2006,CDIA,Israel,321.0,ISR
2006,CDIA,Japan,3780.0,JPN
2006,CDIA,Jordan,,JOR
2006,CDIA,Kazakhstan,,KAZ
2006,CDIA,North Korea,,PRK
2006,CDIA,Kuwait,,KWT
2006,CDIA,Kyrgyzstan,,KGZ
2006,CDIA,Lebanon,,LBN
2006,CDIA,Macau,,MAC
2006,CDIA,Malaysia,,MYS
2006,CDIA,Mongolia,,MNG
2006,CDIA,Myanmar,,MMR
2006,CDIA,Nepal,,NPL
2006,CDIA,New Zealand,379.0,NZL
2006,CDIA,Oman,,OMN
2006,CDIA,Pakistan,,PAK
2006,CDIA,Papua New Guinea,,PNG
2006,CDIA,People's Republic of China,2099.0,CHN
2006,CDIA,Philippines,318.0,PHL
2006,CDIA,Qatar,,QAT
2006,CDIA,Saudi Arabia,,SAU
2006,CDIA,Singapore,2655.0,SGP
2006,CDIA,South Korea,478.0,South Korea
2006,CDIA,Sri Lanka,,LKA
2006,CDIA,Syrian Arab Republic,,SYR
2006,CDIA,Tajikistan,,TJK
2006,CDIA,Thailand,1314.0,THA
2006,CDIA,Taiwan,152.0,TWN
2006,CDIA,United Arab Emirates,137.0,ARE
2006,CDIA,Viet Nam,131.0,VNM
2006,CDIA,Yemen,,YEM
2006,FDIC,All countries,437171.0,All countries
2006,FDIC,North America,269699.0,North America
2006,FDIC,Antigua and Barbuda,,ATG
2006,FDIC,Aruba,,ABW
2006,FDIC,Bahamas,167.0,BHS
2006,FDIC,Barbados,627.0,BRB
2006,FDIC,Bermuda,2824.0,BMU
2006,FDIC,British Virgin Islands,196.0,VGB
2006,FDIC,Cayman Islands,545.0,CYM
2006,FDIC,Cuba,,CUB
2006,FDIC,Dominica,,DMA
2006,FDIC,Dominican Republic,,DOM
2006,FDIC,Grenada,,GRD
2006,FDIC,Guadeloupe,,GLP
2006,FDIC,Haiti,,HTI
2006,FDIC,Jamaica,,JAM
2006,FDIC,Mexico,232.0,MEX
2006,FDIC,Netherlands Antilles,22.0,ANT
2006,FDIC,Saint Lucia,,LCA
2006,FDIC,Trinidad and Tobago,,TTO
2006,FDIC,United States,265096.0,USA
2006,FDIC,South and Central America,12979.0,South and Central America
2006,FDIC,Argentina,30.0,ARG
2006,FDIC,Belize,,BLZ
2006,FDIC,Bolivia,,BOL
2006,FDIC,Brazil,12868.0,BRA
2006,FDIC,Chile,,CHL
2006,FDIC,Colombia,1.0,COL
2006,FDIC,Costa Rica,,CRI
2006,FDIC,Ecuador,,ECU
2006,FDIC,El Salvador,,SLV
2006,FDIC,French Guiana,,GUF
2006,FDIC,Guatemala,,GTM
2006,FDIC,Guyana,,GUY
2006,FDIC,Honduras,,HND
2006,FDIC,Nicaragua,,NIC
2006,FDIC,Panama,49.0,PAN
2006,FDIC,Paraguay,,PRY
2006,FDIC,Peru,,PER
2006,FDIC,Suriname,,SUR
2006,FDIC,Uruguay,,URY
2006,FDIC,Venezuela,,VEN
2006,FDIC,Europe,124513.0,Europe
2006,FDIC,Albania,,ALB
2006,FDIC,Armenia,,ARM
2006,FDIC,Austria,211.0,AUT
2006,FDIC,Belgium,1952.0,BEL
2006,FDIC,Bulgaria,,BGR
2006,FDIC,Croatia,,HRV
2006,FDIC,Cyprus,,CYP
2006,FDIC,Czech Republic,,CZE
2006,FDIC,Czechoslovakia,,Czechoslovakia
2006,FDIC,Denmark,944.0,DNK
2006,FDIC,Estonia,,EST
2006,FDIC,Finland,2548.0,FIN
2006,FDIC,France,17181.0,FRA
2006,FDIC,Georgia,,GEO
2006,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2006,FDIC,Germany,8391.0,DEU
2006,FDIC,Greece,,GRC
2006,FDIC,Hungary,,HUN
2006,FDIC,Iceland,,ISL
2006,FDIC,Ireland,1119.0,IRL
2006,FDIC,Italy,1029.0,ITA
2006,FDIC,Latvia,,LVA
2006,FDIC,Liechtenstein,167.0,LIE
2006,FDIC,Lithuania,,LTU
2006,FDIC,Luxembourg,6574.0,LUX
2006,FDIC,Malta,,MLT
2006,FDIC,Monaco,,MCO
2006,FDIC,Netherlands,24766.0,NLD
2006,FDIC,Norway,1058.0,NOR
2006,FDIC,Poland,7.0,POL
2006,FDIC,Portugal,,PRT
2006,FDIC,Romania,,ROU
2006,FDIC,Russian Federation,,RUS
2006,FDIC,Slovakia,,SVK
2006,FDIC,Slovenia,,SVN
2006,FDIC,Spain,291.0,ESP
2006,FDIC,Sweden,2277.0,SWE
2006,FDIC,Switzerland,14601.0,CHE
2006,FDIC,Turkey,,TUR
2006,FDIC,Turkmenistan,,TKM
2006,FDIC,Ukraine,,UKR
2006,FDIC,Union of Soviet Socialist Republics,,RUS
2006,FDIC,United Kingdom,39409.0,GBR
2006,FDIC,Yugoslavia,,Yugoslavia
2006,FDIC,Africa,1398.0,Africa
2006,FDIC,Algeria,,DZA
2006,FDIC,Angola,,AGO
2006,FDIC,Benin,,BEN
2006,FDIC,Botswana,,BWA
2006,FDIC,Burkina Faso,,BFA
2006,FDIC,Cameroon (Republic of),,CMR
2006,FDIC,Central African Republic,,CAF
2006,FDIC,Congo,,COG
2006,FDIC,"Congo, Democratic Republic of the",,COD
2006,FDIC,Egypt,,EGY
2006,FDIC,Eritrea,,ERI
2006,FDIC,Eswatini,,Eswatini
2006,FDIC,Ethiopia,,ETH
2006,FDIC,Gabon,,GAB
2006,FDIC,Gambia,,GMB
2006,FDIC,Ghana,,GHA
2006,FDIC,Guinea,,GIN
2006,FDIC,Guinea-Bissau,,GNB
2006,FDIC,Ivory Coast,,CIV
2006,FDIC,Kenya,,KEN
2006,FDIC,Lesotho,,LSO
2006,FDIC,Liberia,,LBR
2006,FDIC,Libya,,LBY
2006,FDIC,Madagascar,,MDG
2006,FDIC,Malawi,,MWI
2006,FDIC,Mali,,MLI
2006,FDIC,Mauritania,,MRT
2006,FDIC,Mauritius,,MUS
2006,FDIC,Morocco,,MAR
2006,FDIC,Mozambique,,MOZ
2006,FDIC,Namibia,,NAM
2006,FDIC,Niger,,NER
2006,FDIC,Nigeria,,NGA
2006,FDIC,Rwanda,,RWA
2006,FDIC,Senegal,,SEN
2006,FDIC,Seychelles,,SYC
2006,FDIC,Sierra Leone,,SLE
2006,FDIC,South Africa,1092.0,ZAF
2006,FDIC,Sudan,,SDN
2006,FDIC,"Tanzania, United Republic of",,TZA
2006,FDIC,Togo,,TGO
2006,FDIC,Tunisia,,TUN
2006,FDIC,Uganda,,UGA
2006,FDIC,Zaire,,COD
2006,FDIC,Zambia,,ZMB
2006,FDIC,Zimbabwe,,ZWE
2006,FDIC,Asia/Oceania,28581.0,Asia/Oceania
2006,FDIC,Australia,2580.0,AUS
2006,FDIC,Bahrain,,BHR
2006,FDIC,Bangladesh,,BGD
2006,FDIC,Brunei Darussalam,,BRN
2006,FDIC,Burma,,MMR
2006,FDIC,Cambodia,,KHM
2006,FDIC,Hong Kong,,HKG
2006,FDIC,India,211.0,IND
2006,FDIC,Indonesia,,IDN
2006,FDIC,Iraq,,IRQ
2006,FDIC,Iran,,IRN
2006,FDIC,Israel,858.0,ISR
2006,FDIC,Japan,13439.0,JPN
2006,FDIC,Jordan,,JOR
2006,FDIC,Kazakhstan,,KAZ
2006,FDIC,North Korea,,PRK
2006,FDIC,Kuwait,,KWT
2006,FDIC,Kyrgyzstan,,KGZ
2006,FDIC,Lebanon,,LBN
2006,FDIC,Macau,,MAC
2006,FDIC,Malaysia,167.0,MYS
2006,FDIC,Mongolia,,MNG
2006,FDIC,Myanmar,,MMR
2006,FDIC,Nepal,,NPL
2006,FDIC,New Zealand,54.0,NZL
2006,FDIC,Oman,,OMN
2006,FDIC,Pakistan,,PAK
2006,FDIC,Papua New Guinea,,PNG
2006,FDIC,People's Republic of China,,CHN
2006,FDIC,Philippines,1.0,PHL
2006,FDIC,Qatar,,QAT
2006,FDIC,Saudi Arabia,,SAU
2006,FDIC,Singapore,118.0,SGP
2006,FDIC,South Korea,839.0,South Korea
2006,FDIC,Sri Lanka,,LKA
2006,FDIC,Syrian Arab Republic,,SYR
2006,FDIC,Tajikistan,,TJK
2006,FDIC,Thailand,4.0,THA
2006,FDIC,Taiwan,90.0,TWN
2006,FDIC,United Arab Emirates,,ARE
2006,FDIC,Viet Nam,,VNM
2006,FDIC,Yemen,,YEM
2007,CDIA,All countries,515294.0,All countries
2007,CDIA,North America,310632.0,North America
2007,CDIA,Antigua and Barbuda,,ATG
2007,CDIA,Aruba,,ABW
2007,CDIA,Bahamas,,BHS
2007,CDIA,Barbados,33438.0,BRB
2007,CDIA,Bermuda,13252.0,BMU
2007,CDIA,British Virgin Islands,587.0,VGB
2007,CDIA,Cayman Islands,19863.0,CYM
2007,CDIA,Cuba,,CUB
2007,CDIA,Dominica,,DMA
2007,CDIA,Dominican Republic,305.0,DOM
2007,CDIA,Grenada,,GRD
2007,CDIA,Guadeloupe,,GLP
2007,CDIA,Haiti,,HTI
2007,CDIA,Jamaica,,JAM
2007,CDIA,Mexico,5100.0,MEX
2007,CDIA,Netherlands Antilles,116.0,ANT
2007,CDIA,Saint Lucia,,LCA
2007,CDIA,Trinidad and Tobago,1114.0,TTO
2007,CDIA,United States,226116.0,USA
2007,CDIA,South and Central America,21975.0,South and Central America
2007,CDIA,Argentina,2133.0,ARG
2007,CDIA,Belize,104.0,BLZ
2007,CDIA,Bolivia,133.0,BOL
2007,CDIA,Brazil,7687.0,BRA
2007,CDIA,Chile,7067.0,CHL
2007,CDIA,Colombia,737.0,COL
2007,CDIA,Costa Rica,128.0,CRI
2007,CDIA,Ecuador,46.0,ECU
2007,CDIA,El Salvador,,SLV
2007,CDIA,French Guiana,,GUF
2007,CDIA,Guatemala,,GTM
2007,CDIA,Guyana,25.0,GUY
2007,CDIA,Honduras,105.0,HND
2007,CDIA,Nicaragua,,NIC
2007,CDIA,Panama,,PAN
2007,CDIA,Paraguay,,PRY
2007,CDIA,Peru,2155.0,PER
2007,CDIA,Suriname,,SUR
2007,CDIA,Uruguay,,URY
2007,CDIA,Venezuela,833.0,VEN
2007,CDIA,Europe,147691.0,Europe
2007,CDIA,Albania,,ALB
2007,CDIA,Armenia,,ARM
2007,CDIA,Austria,440.0,AUT
2007,CDIA,Belgium,1865.0,BEL
2007,CDIA,Bulgaria,,BGR
2007,CDIA,Croatia,,HRV
2007,CDIA,Cyprus,83.0,CYP
2007,CDIA,Czech Republic,173.0,CZE
2007,CDIA,Czechoslovakia,,Czechoslovakia
2007,CDIA,Denmark,453.0,DNK
2007,CDIA,Estonia,,EST
2007,CDIA,Finland,236.0,FIN
2007,CDIA,France,15122.0,FRA
2007,CDIA,Georgia,,GEO
2007,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2007,CDIA,Germany,10660.0,DEU
2007,CDIA,Greece,,GRC
2007,CDIA,Hungary,9336.0,HUN
2007,CDIA,Iceland,1154.0,ISL
2007,CDIA,Ireland,18396.0,IRL
2007,CDIA,Italy,979.0,ITA
2007,CDIA,Latvia,,LVA
2007,CDIA,Liechtenstein,,LIE
2007,CDIA,Lithuania,,LTU
2007,CDIA,Luxembourg,3311.0,LUX
2007,CDIA,Malta,,MLT
2007,CDIA,Monaco,,MCO
2007,CDIA,Netherlands,7027.0,NLD
2007,CDIA,Norway,940.0,NOR
2007,CDIA,Poland,469.0,POL
2007,CDIA,Portugal,303.0,PRT
2007,CDIA,Romania,245.0,ROU
2007,CDIA,Russian Federation,540.0,RUS
2007,CDIA,Slovakia,,SVK
2007,CDIA,Slovenia,,SVN
2007,CDIA,Spain,3414.0,ESP
2007,CDIA,Sweden,1821.0,SWE
2007,CDIA,Switzerland,7183.0,CHE
2007,CDIA,Turkey,1660.0,TUR
2007,CDIA,Turkmenistan,,TKM
2007,CDIA,Ukraine,,UKR
2007,CDIA,Union of Soviet Socialist Republics,,RUS
2007,CDIA,United Kingdom,60919.0,GBR
2007,CDIA,Yugoslavia,,Yugoslavia
2007,CDIA,Africa,5126.0,Africa
2007,CDIA,Algeria,190.0,DZA
2007,CDIA,Angola,,AGO
2007,CDIA,Benin,,BEN
2007,CDIA,Botswana,,BWA
2007,CDIA,Burkina Faso,85.0,BFA
2007,CDIA,Cameroon (Republic of),,CMR
2007,CDIA,Central African Republic,,CAF
2007,CDIA,Congo,,COG
2007,CDIA,"Congo, Democratic Republic of the",,COD
2007,CDIA,Egypt,318.0,EGY
2007,CDIA,Eritrea,,ERI
2007,CDIA,Eswatini,,Eswatini
2007,CDIA,Ethiopia,,ETH
2007,CDIA,Gabon,,GAB
2007,CDIA,Gambia,,GMB
2007,CDIA,Ghana,,GHA
2007,CDIA,Guinea,,GIN
2007,CDIA,Guinea-Bissau,,GNB
2007,CDIA,Ivory Coast,,CIV
2007,CDIA,Kenya,,KEN
2007,CDIA,Lesotho,,LSO
2007,CDIA,Liberia,,LBR
2007,CDIA,Libya,,LBY
2007,CDIA,Madagascar,,MDG
2007,CDIA,Malawi,,MWI
2007,CDIA,Mali,,MLI
2007,CDIA,Mauritania,,MRT
2007,CDIA,Mauritius,,MUS
2007,CDIA,Morocco,,MAR
2007,CDIA,Mozambique,,MOZ
2007,CDIA,Namibia,,NAM
2007,CDIA,Niger,,NER
2007,CDIA,Nigeria,,NGA
2007,CDIA,Rwanda,,RWA
2007,CDIA,Senegal,,SEN
2007,CDIA,Seychelles,,SYC
2007,CDIA,Sierra Leone,,SLE
2007,CDIA,South Africa,1473.0,ZAF
2007,CDIA,Sudan,,SDN
2007,CDIA,"Tanzania, United Republic of",,TZA
2007,CDIA,Togo,,TGO
2007,CDIA,Tunisia,,TUN
2007,CDIA,Uganda,,UGA
2007,CDIA,Zaire,,COD
2007,CDIA,Zambia,,ZMB
2007,CDIA,Zimbabwe,27.0,ZWE
2007,CDIA,Asia/Oceania,29867.0,Asia/Oceania
2007,CDIA,Australia,7438.0,AUS
2007,CDIA,Bahrain,,BHR
2007,CDIA,Bangladesh,,BGD
2007,CDIA,Brunei Darussalam,,BRN
2007,CDIA,Burma,,MMR
2007,CDIA,Cambodia,,KHM
2007,CDIA,Hong Kong,4304.0,HKG
2007,CDIA,India,506.0,IND
2007,CDIA,Indonesia,1886.0,IDN
2007,CDIA,Iraq,,IRQ
2007,CDIA,Iran,,IRN
2007,CDIA,Israel,258.0,ISR
2007,CDIA,Japan,2592.0,JPN
2007,CDIA,Jordan,,JOR
2007,CDIA,Kazakhstan,1613.0,KAZ
2007,CDIA,North Korea,,PRK
2007,CDIA,Kuwait,,KWT
2007,CDIA,Kyrgyzstan,,KGZ
2007,CDIA,Lebanon,,LBN
2007,CDIA,Macau,,MAC
2007,CDIA,Malaysia,886.0,MYS
2007,CDIA,Mongolia,248.0,MNG
2007,CDIA,Myanmar,,MMR
2007,CDIA,Nepal,,NPL
2007,CDIA,New Zealand,892.0,NZL
2007,CDIA,Oman,,OMN
2007,CDIA,Pakistan,33.0,PAK
2007,CDIA,Papua New Guinea,300.0,PNG
2007,CDIA,People's Republic of China,2745.0,CHN
2007,CDIA,Philippines,307.0,PHL
2007,CDIA,Qatar,,QAT
2007,CDIA,Saudi Arabia,,SAU
2007,CDIA,Singapore,2464.0,SGP
2007,CDIA,South Korea,977.0,South Korea
2007,CDIA,Sri Lanka,,LKA
2007,CDIA,Syrian Arab Republic,,SYR
2007,CDIA,Tajikistan,,TJK
2007,CDIA,Thailand,1052.0,THA
2007,CDIA,Taiwan,,TWN
2007,CDIA,United Arab Emirates,,ARE
2007,CDIA,Viet Nam,111.0,VNM
2007,CDIA,Yemen,,YEM
2007,FDIC,All countries,512266.0,All countries
2007,FDIC,North America,293655.0,North America
2007,FDIC,Antigua and Barbuda,,ATG
2007,FDIC,Aruba,,ABW
2007,FDIC,Bahamas,360.0,BHS
2007,FDIC,Barbados,645.0,BRB
2007,FDIC,Bermuda,2099.0,BMU
2007,FDIC,British Virgin Islands,228.0,VGB
2007,FDIC,Cayman Islands,,CYM
2007,FDIC,Cuba,,CUB
2007,FDIC,Dominica,,DMA
2007,FDIC,Dominican Republic,,DOM
2007,FDIC,Grenada,,GRD
2007,FDIC,Guadeloupe,,GLP
2007,FDIC,Haiti,,HTI
2007,FDIC,Jamaica,,JAM
2007,FDIC,Mexico,294.0,MEX
2007,FDIC,Netherlands Antilles,7.0,ANT
2007,FDIC,Saint Lucia,,LCA
2007,FDIC,Trinidad and Tobago,,TTO
2007,FDIC,United States,288257.0,USA
2007,FDIC,South and Central America,14524.0,South and Central America
2007,FDIC,Argentina,126.0,ARG
2007,FDIC,Belize,,BLZ
2007,FDIC,Bolivia,,BOL
2007,FDIC,Brazil,13974.0,BRA
2007,FDIC,Chile,50.0,CHL
2007,FDIC,Colombia,1.0,COL
2007,FDIC,Costa Rica,,CRI
2007,FDIC,Ecuador,,ECU
2007,FDIC,El Salvador,,SLV
2007,FDIC,French Guiana,,GUF
2007,FDIC,Guatemala,,GTM
2007,FDIC,Guyana,,GUY
2007,FDIC,Honduras,,HND
2007,FDIC,Nicaragua,,NIC
2007,FDIC,Panama,357.0,PAN
2007,FDIC,Paraguay,,PRY
2007,FDIC,Peru,,PER
2007,FDIC,Suriname,,SUR
2007,FDIC,Uruguay,,URY
2007,FDIC,Venezuela,,VEN
2007,FDIC,Europe,161472.0,Europe
2007,FDIC,Albania,,ALB
2007,FDIC,Armenia,,ARM
2007,FDIC,Austria,509.0,AUT
2007,FDIC,Belgium,2505.0,BEL
2007,FDIC,Bulgaria,,BGR
2007,FDIC,Croatia,,HRV
2007,FDIC,Cyprus,848.0,CYP
2007,FDIC,Czech Republic,,CZE
2007,FDIC,Czechoslovakia,,Czechoslovakia
2007,FDIC,Denmark,565.0,DNK
2007,FDIC,Estonia,,EST
2007,FDIC,Finland,1992.0,FIN
2007,FDIC,France,17154.0,FRA
2007,FDIC,Georgia,,GEO
2007,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2007,FDIC,Germany,10533.0,DEU
2007,FDIC,Greece,,GRC
2007,FDIC,Hungary,,HUN
2007,FDIC,Iceland,,ISL
2007,FDIC,Ireland,828.0,IRL
2007,FDIC,Italy,1084.0,ITA
2007,FDIC,Latvia,,LVA
2007,FDIC,Liechtenstein,174.0,LIE
2007,FDIC,Lithuania,,LTU
2007,FDIC,Luxembourg,3593.0,LUX
2007,FDIC,Malta,,MLT
2007,FDIC,Monaco,,MCO
2007,FDIC,Netherlands,40093.0,NLD
2007,FDIC,Norway,2220.0,NOR
2007,FDIC,Poland,5.0,POL
2007,FDIC,Portugal,,PRT
2007,FDIC,Romania,,ROU
2007,FDIC,Russian Federation,,RUS
2007,FDIC,Slovakia,,SVK
2007,FDIC,Slovenia,,SVN
2007,FDIC,Spain,66.0,ESP
2007,FDIC,Sweden,5080.0,SWE
2007,FDIC,Switzerland,15864.0,CHE
2007,FDIC,Turkey,,TUR
2007,FDIC,Turkmenistan,,TKM
2007,FDIC,Ukraine,,UKR
2007,FDIC,Union of Soviet Socialist Republics,,RUS
2007,FDIC,United Kingdom,56838.0,GBR
2007,FDIC,Yugoslavia,,Yugoslavia
2007,FDIC,Africa,2352.0,Africa
2007,FDIC,Algeria,,DZA
2007,FDIC,Angola,,AGO
2007,FDIC,Benin,,BEN
2007,FDIC,Botswana,,BWA
2007,FDIC,Burkina Faso,,BFA
2007,FDIC,Cameroon (Republic of),,CMR
2007,FDIC,Central African Republic,,CAF
2007,FDIC,Congo,,COG
2007,FDIC,"Congo, Democratic Republic of the",,COD
2007,FDIC,Egypt,,EGY
2007,FDIC,Eritrea,,ERI
2007,FDIC,Eswatini,,Eswatini
2007,FDIC,Ethiopia,,ETH
2007,FDIC,Gabon,,GAB
2007,FDIC,Gambia,,GMB
2007,FDIC,Ghana,,GHA
2007,FDIC,Guinea,,GIN
2007,FDIC,Guinea-Bissau,,GNB
2007,FDIC,Ivory Coast,,CIV
2007,FDIC,Kenya,,KEN
2007,FDIC,Lesotho,,LSO
2007,FDIC,Liberia,,LBR
2007,FDIC,Libya,,LBY
2007,FDIC,Madagascar,,MDG
2007,FDIC,Malawi,,MWI
2007,FDIC,Mali,,MLI
2007,FDIC,Mauritania,,MRT
2007,FDIC,Mauritius,,MUS
2007,FDIC,Morocco,,MAR
2007,FDIC,Mozambique,,MOZ
2007,FDIC,Namibia,,NAM
2007,FDIC,Niger,,NER
2007,FDIC,Nigeria,,NGA
2007,FDIC,Rwanda,,RWA
2007,FDIC,Senegal,,SEN
2007,FDIC,Seychelles,,SYC
2007,FDIC,Sierra Leone,,SLE
2007,FDIC,South Africa,1483.0,ZAF
2007,FDIC,Sudan,,SDN
2007,FDIC,"Tanzania, United Republic of",,TZA
2007,FDIC,Togo,,TGO
2007,FDIC,Tunisia,,TUN
